State Code,State Name,Country Code
8,Saint Mark Parish,DM
9,Saint Patrick Parish,DM
10,Saint Paul Parish,DM
11,Saint Peter Parish,DM
2,Azua Province,DO
3,Baoruco Province,DO
4,Barahona Province,DO
5,Dajabón Province,DO
1,Distrito Nacional,DO
6,Duarte Province,DO
8,El Seibo Province,DO
9,Espaillat Province,DO
30,Hato Mayor Province,DO
19,Hermanas Mirabal Province,DO
10,Independencia,DO
11,La Altagracia Province,DO
12,La Romana Province,DO
13,La Vega Province,DO
14,María Trinidad Sánchez Province,DO
28,Monseñor Nouel Province,DO
15,Monte Cristi Province,DO
29,Monte Plata Province,DO
16,Pedernales Province,DO
17,Peravia Province,DO
18,Puerto Plata Province,DO
20,Samaná Province,DO
21,San Cristóbal Province,DO
31,San José de Ocoa Province,DO
22,San Juan Province,DO
23,San Pedro de Macorís,DO
24,Sánchez Ramírez Province,DO
25,Santiago Province,DO
26,Santiago Rodríguez Province,DO
32,Santo Domingo Province,DO
27,Valverde Province,DO
AL,Aileu municipality,TL
AN,Ainaro Municipality,TL
BA,Baucau Municipality,TL
BO,Bobonaro Municipality,TL
CO,Cova Lima Municipality,TL
DI,Dili municipality,TL
ER,Ermera District,TL
LA,Lautém Municipality,TL
LI,Liquiçá Municipality,TL
MT,Manatuto District,TL
MF,Manufahi Municipality,TL
VI,Viqueque Municipality,TL
A,Azuay,EC
B,Bolívar,EC
F,Cañar,EC
C,Carchi,EC
H,Chimborazo,EC
X,Cotopaxi,EC
O,El Oro,EC
E,Esmeraldas,EC
W,Galápagos,EC
G,Guayas,EC
I,Imbabura,EC
L,Loja,EC
R,Los Ríos,EC
M,Manabí,EC
S,Morona-Santiago,EC
N,Napo,EC
D,Orellana,EC
Y,Pastaza,EC
P,Pichincha,EC
SE,Santa Elena,EC
SD,Santo Domingo de los Tsáchilas,EC
U,Sucumbíos,EC
T,Tungurahua,EC
Z,Zamora Chinchipe,EC
ALX,Alexandria,EG
ASN,Aswan,EG
AST,Asyut,EG
BH,Beheira,EG
BNS,Beni Suef,EG
C,Cairo,EG
DK,Dakahlia,EG
DT,Damietta,EG
FYM,Faiyum,EG
GH,Gharbia,EG
GZ,Giza,EG
IS,Ismailia,EG
KFS,Kafr el-Sheikh,EG
LX,Luxor,EG
MT,Matrouh,EG
MN,Minya,EG
MNF,Monufia,EG
WAD,New Valley,EG
SIN,North Sinai,EG
PTS,Port Said,EG
KB,Qalyubia,EG
KN,Qena,EG
BA,Red Sea,EG
SHR,Sharqia,EG
SHG,Sohag,EG
JS,South Sinai,EG
SUZ,Suez,EG
AH,Ahuachapán Department,SV
CA,Cabañas Department,SV
CH,Chalatenango Department,SV
CU,Cuscatlán Department,SV
LI,La Libertad Department,SV
PA,La Paz Department,SV
UN,La Unión Department,SV
MO,Morazán Department,SV
SM,San Miguel Department,SV
SS,San Salvador Department,SV
SV,San Vicente Department,SV
SA,Santa Ana Department,SV
SO,Sonsonate Department,SV
US,Usulután Department,SV
AN,Annobón Province,GQ
BN,Bioko Norte Province,GQ
BS,Bioko Sur Province,GQ
CS,Centro Sur Province,GQ
I,Insular Region,GQ
KN,Kié-Ntem Province,GQ
LI,Litoral Province,GQ
C,Río Muni,GQ
WN,Wele-Nzas Province,GQ
AN,Anseba Region,ER
DU,Debub Region,ER
GB,Gash-Barka Region,ER
MA,Maekel Region,ER
SK,Northern Red Sea Region,ER
DK,Southern Red Sea Region,ER
37,Harju County,EE
39,Hiiu County,EE
44,Ida-Viru County,EE
51,Järva County,EE
49,Jõgeva County,EE
57,Lääne County,EE
59,Lääne-Viru County,EE
67,Pärnu County,EE
65,Põlva County,EE
70,Rapla County,EE
74,Saare County,EE
78,Tartu County,EE
82,Valga County,EE
84,Viljandi County,EE
86,Võru County,EE
AA,Addis Ababa,ET
AF,Afar Region,ET
AM,Amhara Region,ET
BE,Benishangul-Gumuz Region,ET
DD,Dire Dawa,ET
GA,Gambela Region,ET
HA,Harari Region,ET
OR,Oromia Region,ET
SO,Somali Region,ET
SN,"Southern Nations, Nationalities, and Peoples' Region",ET
TI,Tigray Region,ET
1,Ba,FJ
2,Bua,FJ
3,Cakaudrove,FJ
C,Central Division,FJ
E,Eastern Division,FJ
4,Kadavu,FJ
5,Lau,FJ
6,Lomaiviti,FJ
7,Macuata,FJ
8,Nadroga-Navosa,FJ
9,Naitasiri,FJ
10,Namosi,FJ
N,Northern Division,FJ
11,Ra,FJ
12,Rewa,FJ
R,Rotuma,FJ
13,Serua,FJ
14,Tailevu,FJ
W,Western Division,FJ
1,Åland Islands,FI
8,Central Finland,FI
7,Central Ostrobothnia,FI
19,Finland Proper,FI
5,Kainuu,FI
9,Kymenlaakso,FI
10,Lapland,FI
13,North Karelia,FI
14,Northern Ostrobothnia,FI
15,Northern Savonia,FI
12,Ostrobothnia,FI
16,Päijänne Tavastia,FI
11,Pirkanmaa,FI
17,Satakunta,FI
2,South Karelia,FI
3,Southern Ostrobothnia,FI
4,Southern Savonia,FI
6,Tavastia Proper,FI
18,Uusimaa,FI
1,Ain,FR
2,Aisne,FR
3,Allier,FR
4,Alpes-de-Haute-Provence,FR
6,Alpes-Maritimes,FR
6AE,Alsace,FR
7,Ardèche,FR
8,Ardennes,FR
9,Ariège,FR
10,Aube,FR
11,Aude,FR
ARA,Auvergne-Rhône-Alpes,FR
12,Aveyron,FR
67,Bas-Rhin,FR
13,Bouches-du-Rhône,FR
BFC,Bourgogne-Franche-Comté,FR
BRE,Bretagne,FR
14,Calvados,FR
15,Cantal,FR
CVL,Centre-Val de Loire,FR
16,Charente,FR
17,Charente-Maritime,FR
18,Cher,FR
CP,Clipperton,FR
19,Corrèze,FR
20R,Corse,FR
2A,Corse-du-Sud,FR
21,Côte-d'Or,FR
22,Côtes-d'Armor,FR
23,Creuse,FR
79,Deux-Sèvres,FR
24,Dordogne,FR
25,Doubs,FR
26,Drôme,FR
91,Essonne,FR
27,Eure,FR
28,Eure-et-Loir,FR
29,Finistère,FR
973,French Guiana,FR
PF,French Polynesia,FR
TF,French Southern and Antarctic Lands,FR
30,Gard,FR
32,Gers,FR
33,Gironde,FR
GES,Grand-Est,FR
971,Guadeloupe,FR
68,Haut-Rhin,FR
2B,Haute-Corse,FR
31,Haute-Garonne,FR
43,Haute-Loire,FR
52,Haute-Marne,FR
70,Haute-Saône,FR
74,Haute-Savoie,FR
87,Haute-Vienne,FR
5,Hautes-Alpes,FR
65,Hautes-Pyrénées,FR
HDF,Hauts-de-France,FR
92,Hauts-de-Seine,FR
34,Hérault,FR
IDF,Île-de-France,FR
35,Ille-et-Vilaine,FR
36,Indre,FR
37,Indre-et-Loire,FR
38,Isère,FR
39,Jura,FR
974,La Réunion,FR
40,Landes,FR
41,Loir-et-Cher,FR
42,Loire,FR
44,Loire-Atlantique,FR
45,Loiret,FR
46,Lot,FR
47,Lot-et-Garonne,FR
48,Lozère,FR
49,Maine-et-Loire,FR
50,Manche,FR
51,Marne,FR
972,Martinique,FR
53,Mayenne,FR
976,Mayotte,FR
69M,Métropole de Lyon,FR
54,Meurthe-et-Moselle,FR
55,Meuse,FR
56,Morbihan,FR
57,Moselle,FR
58,Nièvre,FR
59,Nord,FR
NOR,Normandie,FR
NAQ,Nouvelle-Aquitaine,FR
OCC,Occitanie,FR
60,Oise,FR
61,Orne,FR
75C,Paris,FR
62,Pas-de-Calais,FR
PDL,Pays-de-la-Loire,FR
PAC,Provence-Alpes-Côte-d’Azur,FR
63,Puy-de-Dôme,FR
64,Pyrénées-Atlantiques,FR
66,Pyrénées-Orientales,FR
69,Rhône,FR
PM,Saint Pierre and Miquelon,FR
BL,Saint-Barthélemy,FR
MF,Saint-Martin,FR
71,Saône-et-Loire,FR
72,Sarthe,FR
73,Savoie,FR
77,Seine-et-Marne,FR
76,Seine-Maritime,FR
93,Seine-Saint-Denis,FR
80,Somme,FR
81,Tarn,FR
82,Tarn-et-Garonne,FR
90,Territoire de Belfort,FR
95,Val-d'Oise,FR
94,Val-de-Marne,FR
83,Var,FR
84,Vaucluse,FR
85,Vendée,FR
86,Vienne,FR
88,Vosges,FR
WF,Wallis and Futuna,FR
89,Yonne,FR
78,Yvelines,FR
1,Estuaire Province,GA
2,Haut-Ogooué Province,GA
3,Moyen-Ogooué Province,GA
4,Ngounié Province,GA
5,Nyanga Province,GA
6,Ogooué-Ivindo Province,GA
7,Ogooué-Lolo Province,GA
8,Ogooué-Maritime Province,GA
9,Woleu-Ntem Province,GA
B,Banjul,GM
M,Central River Division,GM
L,Lower River Division,GM
N,North Bank Division,GM
U,Upper River Division,GM
W,West Coast Division,GM
AJ,Adjara,GE
AB,Autonomous Republic of Abkhazia,GE
GU,Guria,GE
IM,Imereti,GE
KA,Kakheti,GE
29,Khelvachauri Municipality,GE
KK,Kvemo Kartli,GE
MM,Mtskheta-Mtianeti,GE
RL,Racha-Lechkhumi and Kvemo Svaneti,GE
SZ,Samegrelo-Zemo Svaneti,GE
SJ,Samtskhe-Javakheti,GE
50,Senaki Municipality,GE
SK,Shida Kartli,GE
TB,Tbilisi,GE
BW,Baden-Württemberg,DE
BY,Bavaria,DE
BE,Berlin,DE
BB,Brandenburg,DE
HB,Bremen,DE
HH,Hamburg,DE
HE,Hesse,DE
NI,Lower Saxony,DE
MV,Mecklenburg-Vorpommern,DE
NW,North Rhine-Westphalia,DE
RP,Rhineland-Palatinate,DE
SL,Saarland,DE
SN,Saxony,DE
ST,Saxony-Anhalt,DE
SH,Schleswig-Holstein,DE
TH,Thuringia,DE
AF,Ahafo,GH
AH,Ashanti,GH
BO,Bono,GH
BE,Bono East,GH
CP,Central,GH
EP,Eastern,GH
AA,Greater Accra,GH
NE,North East,GH
NP,Northern,GH
OT,Oti,GH
SV,Savannah,GH
UE,Upper East,GH
UW,Upper West,GH
TV,Volta,GH
WP,Western,GH
WN,Western North,GH
13,Achaea Regional Unit,GR
1,Aetolia-Acarnania Regional Unit,GR
12,Arcadia Prefecture,GR
11,Argolis Regional Unit,GR
I,Attica Region,GR
3,Boeotia Regional Unit,GR
H,Central Greece Region,GR
B,Central Macedonia,GR
94,Chania Regional Unit,GR
22,Corfu Prefecture,GR
15,Corinthia Regional Unit,GR
M,Crete Region,GR
52,Drama Regional Unit,GR
A2,East Attica Regional Unit,GR
A,East Macedonia and Thrace,GR
D,Epirus Region,GR
4,Euboea,GR
51,Grevena Prefecture,GR
53,Imathia Regional Unit,GR
33,Ioannina Regional Unit,GR
F,Ionian Islands Region,GR
41,Karditsa Regional Unit,GR
56,Kastoria Regional Unit,GR
23,Kefalonia Prefecture,GR
57,Kilkis Regional Unit,GR
58,Kozani Prefecture,GR
16,Laconia,GR
42,Larissa Prefecture,GR
24,Lefkada Regional Unit,GR
59,Pella Regional Unit,GR
J,Peloponnese Region,GR
6,Phthiotis Prefecture,GR
34,Preveza Prefecture,GR
62,Serres Prefecture,GR
L,South Aegean,GR
54,Thessaloniki Regional Unit,GR
G,West Greece Region,GR
C,West Macedonia Region,GR
10,Carriacou and Petite Martinique,GD
1,Saint Andrew Parish,GD
2,Saint David Parish,GD
3,Saint George Parish,GD
4,Saint John Parish,GD
5,Saint Mark Parish,GD
6,Saint Patrick Parish,GD
AV,Alta Verapaz Department,GT
BV,Baja Verapaz Department,GT
CM,Chimaltenango Department,GT
CQ,Chiquimula Department,GT
PR,El Progreso Department,GT
ES,Escuintla Department,GT
GU,Guatemala Department,GT
HU,Huehuetenango Department,GT
IZ,Izabal Department,GT
JA,Jalapa Department,GT
JU,Jutiapa Department,GT
PE,Petén Department,GT
QZ,Quetzaltenango Department,GT
QC,Quiché Department,GT
RE,Retalhuleu Department,GT
SA,Sacatepéquez Department,GT
SM,San Marcos Department,GT
SR,Santa Rosa Department,GT
SO,Sololá Department,GT
SU,Suchitepéquez Department,GT
TO,Totonicapán Department,GT
BE,Beyla Prefecture,GN
BF,Boffa Prefecture,GN
BK,Boké Prefecture,GN
B,Boké Region,GN
C,Conakry,GN
CO,Coyah Prefecture,GN
DB,Dabola Prefecture,GN
DL,Dalaba Prefecture,GN
DI,Dinguiraye Prefecture,GN
DU,Dubréka Prefecture,GN
FA,Faranah Prefecture,GN
FO,Forécariah Prefecture,GN
FR,Fria Prefecture,GN
GA,Gaoual Prefecture,GN
GU,Guéckédou Prefecture,GN
KA,Kankan Prefecture,GN
K,Kankan Region,GN
KE,Kérouané Prefecture,GN
KD,Kindia Prefecture,GN
D,Kindia Region,GN
KS,Kissidougou Prefecture,GN
KB,Koubia Prefecture,GN
KN,Koundara Prefecture,GN
KO,Kouroussa Prefecture,GN
LA,Labé Prefecture,GN
L,Labé Region,GN
LE,Lélouma Prefecture,GN
LO,Lola Prefecture,GN
MC,Macenta Prefecture,GN
ML,Mali Prefecture,GN
MM,Mamou Prefecture,GN
M,Mamou Region,GN
MD,Mandiana Prefecture,GN
NZ,Nzérékoré Prefecture,GN
N,Nzérékoré Region,GN
PI,Pita Prefecture,GN
SI,Siguiri Prefecture,GN
TE,Télimélé Prefecture,GN
TO,Tougué Prefecture,GN
YO,Yomou Prefecture,GN
BA,Bafatá,GW
BM,Biombo Region,GW
BL,Bolama Region,GW
CA,Cacheu Region,GW
GA,Gabú Region,GW
L,Leste Province,GW
N,Norte Province,GW
OI,Oio Region,GW
QU,Quinara Region,GW
S,Sul Province,GW
TO,Tombali Region,GW
BA,Barima-Waini,GY
CU,Cuyuni-Mazaruni,GY
DE,Demerara-Mahaica,GY
EB,East Berbice-Corentyne,GY
ES,Essequibo Islands-West Demerara,GY
MA,Mahaica-Berbice,GY
PM,Pomeroon-Supenaam,GY
PT,Potaro-Siparuni,GY
UD,Upper Demerara-Berbice,GY
UT,Upper Takutu-Upper Essequibo,GY
AR,Artibonite,HT
CE,Centre,HT
GA,Grand'Anse,HT
NI,Nippes,HT
ND,Nord,HT
NE,Nord-Est,HT
NO,Nord-Ouest,HT
OU,Ouest,HT
SD,Sud,HT
SE,Sud-Est,HT
AT,Atlántida Department,HN
IB,Bay Islands Department,HN
CH,Choluteca Department,HN
CL,Colón Department,HN
CM,Comayagua Department,HN
CP,Copán Department,HN
CR,Cortés Department,HN
EP,El Paraíso Department,HN
FM,Francisco Morazán Department,HN
GD,Gracias a Dios Department,HN
IN,Intibucá Department,HN
LP,La Paz Department,HN
LE,Lempira Department,HN
OC,Ocotepeque Department,HN
OL,Olancho Department,HN
SB,Santa Bárbara Department,HN
VA,Valle Department,HN
YO,Yoro Department,HN
HCW,Central and Western District,HK
HEA,Eastern,HK
NIS,Islands District,HK
KKC,Kowloon City,HK
NKT,Kwai Tsing,HK
KKT,Kwun Tong,HK
NNO,North,HK
NSK,Sai Kung District,HK
NST,Sha Tin,HK
KSS,Sham Shui Po,HK
HSO,Southern,HK
NTP,Tai Po District,KH
NTW,Tsuen Wan District,HK
NTM,Tuen Mun,HK
HWC,Wan Chai,HK
KWT,Wong Tai Sin,HK
KYT,Yau Tsim Mong,HK
NYL,Yuen Long District,HK
BK,Bács-Kiskun,HU
BA,Baranya,HU
BE,Békés,HU
BC,Békéscsaba,HU
BZ,Borsod-Abaúj-Zemplén,HU
BU,Budapest,HU
CS,Csongrád County,HU
DE,Debrecen,HU
DU,Dunaújváros,HU
EG,Eger,HU
ER,Érd,HU
FE,Fejér County,HU
GY,Győr,HU
GS,Győr-Moson-Sopron County,HU
HB,Hajdú-Bihar County,HU
HE,Heves County,HU
HV,Hódmezővásárhely,HU
JN,Jász-Nagykun-Szolnok County,HU
KV,Kaposvár,HU
KM,Kecskemét,HU
KE,Komárom-Esztergom,HU
MI,Miskolc,HU
NK,Nagykanizsa,HU
NO,Nógrád County,HU
NY,Nyíregyháza,HU
PS,Pécs,HU
PE,Pest County,HU
ST,Salgótarján,HU
SO,Somogy County,HU
SN,Sopron,HU
SZ,Szabolcs-Szatmár-Bereg County,HU
SD,Szeged,HU
SF,Székesfehérvár,HU
SS,Szekszárd,HU
SK,Szolnok,HU
SH,Szombathely,HU
TB,Tatabánya,HU
TO,Tolna County,HU
VA,Vas County,HU
VM,Veszprém,HU
VE,Veszprém County,HU
ZA,Zala County,HU
ZE,Zalaegerszeg,HU
1,Capital Region,IS
7,Eastern Region,IS
6,Northeastern Region,IS
5,Northwestern Region,IS
2,Southern Peninsula Region,IS
8,Southern Region,IS
3,Western Region,IS
4,Westfjords,IS
AN,Andaman and Nicobar Islands,IN
AP,Andhra Pradesh,IN
AR,Arunachal Pradesh,IN
AS,Assam,IN
BR,Bihar,IN
CH,Chandigarh,IN
CT,Chhattisgarh,IN
DH,Dadra and Nagar Haveli and Daman and Diu,IN
DL,Delhi,IN
GA,Goa,IN
GJ,Gujarat,IN
HR,Haryana,IN
HP,Himachal Pradesh,IN
JK,Jammu and Kashmir,IN
JH,Jharkhand,IN
KA,Karnataka,IN
KL,Kerala,IN
LA,Ladakh,IN
LD,Lakshadweep,IN
MP,Madhya Pradesh,IN
MH,Maharashtra,IN
MN,Manipur,IN
ML,Meghalaya,IN
MZ,Mizoram,IN
NL,Nagaland,IN
OR,Odisha,IN
PY,Puducherry,IN
PB,Punjab,IN
RJ,Rajasthan,IN
SK,Sikkim,IN
TN,Tamil Nadu,IN
TG,Telangana,IN
TR,Tripura,IN
UP,Uttar Pradesh,IN
UT,Uttarakhand,IN
WB,West Bengal,IN
AC,Aceh,ID
BA,Bali,ID
BT,Banten,ID
BE,Bengkulu,ID
YO,DI Yogyakarta,ID
JK,DKI Jakarta,ID
GO,Gorontalo,ID
JA,Jambi,ID
JB,Jawa Barat,ID
JT,Jawa Tengah,ID
JI,Jawa Timur,ID
KB,Kalimantan Barat,ID
KS,Kalimantan Selatan,ID
KT,Kalimantan Tengah,ID
KI,Kalimantan Timur,ID
KU,Kalimantan Utara,ID
BB,Kepulauan Bangka Belitung,ID
KR,Kepulauan Riau,ID
LA,Lampung,ID
MA,Maluku,ID
MU,Maluku Utara,ID
NB,Nusa Tenggara Barat,ID
NT,Nusa Tenggara Timur,ID
PA,Papua,ID
PB,Papua Barat,ID
RI,Riau,ID
SR,Sulawesi Barat,ID
SN,Sulawesi Selatan,ID
ST,Sulawesi Tengah,ID
SG,Sulawesi Tenggara,ID
SA,Sulawesi Utara,ID
SB,Sumatera Barat,ID
SS,Sumatera Selatan,ID
SU,Sumatera Utara,ID
30,Alborz,IR
24,Ardabil,IR
18,Bushehr,IR
14,Chaharmahal and Bakhtiari,IR
3,East Azerbaijan,IR
7,Fars,IR
1,Gilan,IR
27,Golestan,IR
13,Hamadan,IR
22,Hormozgan,IR
16,Ilam,IR
10,Isfahan,IR
8,Kerman,IR
5,Kermanshah,IR
6,Khuzestan,IR
17,Kohgiluyeh and Boyer-Ahmad,IR
12,Kurdistan,IR
15,Lorestan,IR
0,Markazi,IR
2,Mazandaran,IR
28,North Khorasan,IR
26,Qazvin,IR
25,Qom,IR
9,Razavi Khorasan,IR
20,Semnan,IR
11,Sistan and Baluchestan,IR
29,South Khorasan,IR
23,Tehran,IR
4,West Azarbaijan,IR
21,Yazd,IR
19,Zanjan,IR
AN,Al Anbar,IQ
MU,Al Muthanna,IQ
QA,Al-Qādisiyyah,IQ
BB,Babylon,IQ
BG,Baghdad,IQ
BA,Basra,IQ
DQ,Dhi Qar,IQ
DI,Diyala,IQ
DA,Dohuk,IQ
AR,Erbil,IQ
KA,Karbala,IQ
KI,Kirkuk,IQ
MA,Maysan,IQ
NA,Najaf,IQ
NI,Nineveh,IQ
SD,Saladin,IQ
SU,Sulaymaniyah,IQ
WA,Wasit,IQ
CW,Carlow,IE
CN,Cavan,IE
CE,Clare,IE
C,Connacht,IE
CO,Cork,IE
DL,Donegal,IE
D,Dublin,IE
G,Galway,IE
KY,Kerry,IE
KE,Kildare,IE
KK,Kilkenny,IE
LS,Laois,IE
L,Leinster,IE
LK,Limerick,IE
LD,Longford,IE
LH,Louth,IE
MO,Mayo,IE
MH,Meath,IE
MN,Monaghan,IE
M,Munster,IE
OY,Offaly,IE
RN,Roscommon,IE
SO,Sligo,IE
TA,Tipperary,IE
U,Ulster,IE
WD,Waterford,IE
WH,Westmeath,IE
WX,Wexford,IE
WW,Wicklow,IE
M,Central District,IL
HA,Haifa District,IL
JM,Jerusalem District,IL
Z,Northern District,IL
D,Southern District,IL
TA,Tel Aviv District,IL
65,Abruzzo,IT
AG,Agrigento,IT
AL,Alessandria,IT
AN,Ancona,IT
23,Aosta Valley,IT
75,Apulia,IT
AP,Ascoli Piceno,IT
AT,Asti,IT
AV,Avellino,IT
BT,Barletta-Andria-Trani,IT
77,Basilicata,IT
BL,Belluno,IT
BN,Benevento,IT
BG,Bergamo,IT
BI,Biella,IT
BS,Brescia,IT
BR,Brindisi,IT
78,Calabria,IT
CL,Caltanissetta,IT
72,Campania,IT
CB,Campobasso,IT
CE,Caserta,IT
CZ,Catanzaro,IT
CH,Chieti,IT
CO,Como,IT
CS,Cosenza,IT
CR,Cremona,IT
KR,Crotone,IT
CN,Cuneo,IT
45,Emilia-Romagna,IT
EN,Enna,IT
FM,Fermo,IT
FE,Ferrara,IT
FG,Foggia,IT
FC,Forlì-Cesena,IT
36,Friuli–Venezia Giulia,IT
FR,Frosinone,IT
GO,Gorizia,IT
GR,Grosseto,IT
IM,Imperia,IT
IS,Isernia,IT
AQ,L'Aquila,IT
SP,La Spezia,IT
LT,Latina,IT
62,Lazio,IT
LE,Lecce,IT
LC,Lecco,IT
42,Liguria,IT
LI,Livorno,IT
LO,Lodi,IT
25,Lombardy,IT
LU,Lucca,IT
MC,Macerata,IT
MN,Mantua,IT
57,Marche,IT
MS,Massa and Carrara,IT
MT,Matera,IT
VS,Medio Campidano,IT
MO,Modena,IT
67,Molise,IT
MB,Monza and Brianza,IT
NO,Novara,IT
NU,Nuoro,IT
OR,Oristano,IT
PD,Padua,IT
PA,Palermo,IT
PR,Parma,IT
PV,Pavia,IT
PG,Perugia,IT
PU,Pesaro and Urbino,IT
PE,Pescara,IT
PC,Piacenza,IT
21,Piedmont,IT
PI,Pisa,IT
PT,Pistoia,IT
PN,Pordenone,IT
PZ,Potenza,IT
PO,Prato,IT
RG,Ragusa,IT
RA,Ravenna,IT
RE,Reggio Emilia,IT
RI,Rieti,IT
RN,Rimini,IT
RO,Rovigo,IT
SA,Salerno,IT
88,Sardinia,IT
SS,Sassari,IT
SV,Savona,IT
82,Sicily,IT
SI,Siena,IT
SR,Siracusa,IT
SO,Sondrio,IT
SU,South Sardinia,IT
TA,Taranto,IT
TE,Teramo,IT
TR,Terni,IT
TP,Trapani,IT
32,Trentino-South Tyrol,IT
TV,Treviso,IT
TS,Trieste,IT
52,Tuscany,IT
UD,Udine,IT
55,Umbria,IT
VA,Varese,IT
34,Veneto,IT
VB,Verbano-Cusio-Ossola,IT
VC,Vercelli,IT
VR,Verona,IT
VV,Vibo Valentia,IT
VI,Vicenza,IT
VT,Viterbo,IT
13,Clarendon Parish,JM
9,Hanover Parish,JM
1,Kingston Parish,JM
12,Manchester Parish,JM
4,Portland Parish,JM
2,Saint Andrew,JM
6,Saint Ann Parish,JM
14,Saint Catherine Parish,JM
11,Saint Elizabeth Parish,JM
8,Saint James Parish,JM
5,Saint Mary Parish,JM
3,Saint Thomas Parish,JM
7,Trelawny Parish,JM
10,Westmoreland Parish,JM
23,Aichi Prefecture,JP
5,Akita Prefecture,JP
2,Aomori Prefecture,JP
12,Chiba Prefecture,JP
38,Ehime Prefecture,JP
18,Fukui Prefecture,JP
40,Fukuoka Prefecture,JP
7,Fukushima Prefecture,JP
21,Gifu Prefecture,JP
10,Gunma Prefecture,JP
34,Hiroshima Prefecture,JP
1,Hokkaidō Prefecture,JP
28,Hyōgo Prefecture,JP
8,Ibaraki Prefecture,JP
17,Ishikawa Prefecture,JP
3,Iwate Prefecture,JP
37,Kagawa Prefecture,JP
46,Kagoshima Prefecture,JP
14,Kanagawa Prefecture,JP
39,Kōchi Prefecture,JP
43,Kumamoto Prefecture,JP
26,Kyōto Prefecture,JP
24,Mie Prefecture,JP
4,Miyagi Prefecture,JP
45,Miyazaki Prefecture,JP
20,Nagano Prefecture,JP
42,Nagasaki Prefecture,JP
29,Nara Prefecture,JP
15,Niigata Prefecture,JP
44,Ōita Prefecture,JP
33,Okayama Prefecture,JP
47,Okinawa Prefecture,JP
27,Ōsaka Prefecture,JP
41,Saga Prefecture,JP
11,Saitama Prefecture,JP
25,Shiga Prefecture,JP
32,Shimane Prefecture,JP
22,Shizuoka Prefecture,JP
9,Tochigi Prefecture,JP
36,Tokushima Prefecture,JP
13,Tokyo,JP
31,Tottori Prefecture,JP
16,Toyama Prefecture,JP
30,Wakayama Prefecture,JP
6,Yamagata Prefecture,JP
35,Yamaguchi Prefecture,JP
19,Yamanashi Prefecture,JP
AJ,Ajloun,JO
AM,Amman,JO
AQ,Aqaba,JO
BA,Balqa,JO
IR,Irbid,JO
JA,Jerash,JO
KA,Karak,JO
MN,Ma'an,JO
MD,Madaba,JO
MA,Mafraq,JO
AT,Tafilah,JO
AZ,Zarqa,JO
AKM,Akmola Region,KZ
AKT,Aktobe Region,KZ
ALA,Almaty,KZ
ALM,Almaty Region,KZ
ATY,Atyrau Region,KZ
BAY,Baikonur,KZ
VOS,East Kazakhstan Region,KZ
ZHA,Jambyl Region,KZ
KAR,Karaganda Region,KZ
KUS,Kostanay Region,KZ
KZY,Kyzylorda Region,KZ
MAN,Mangystau Region,KZ
SEV,North Kazakhstan Region,KZ
AST,Nur-Sultan,KZ
PAV,Pavlodar Region,KZ
YUZ,Turkestan Region,KZ
ZAP,West Kazakhstan Province,KZ
1,Baringo,KE
2,Bomet,KE
3,Bungoma,KE
4,Busia,KE
5,Elgeyo-Marakwet,KE
6,Embu,KE
7,Garissa,KE
8,Homa Bay,KE
9,Isiolo,KE
10,Kajiado,KE
11,Kakamega,KE
12,Kericho,KE
13,Kiambu,KE
14,Kilifi,KE
15,Kirinyaga,KE
16,Kisii,KE
17,Kisumu,KE
18,Kitui,KE
19,Kwale,KE
20,Laikipia,KE
21,Lamu,KE
22,Machakos,KE
23,Makueni,KE
24,Mandera,KE
25,Marsabit,KE
26,Meru,KE
27,Migori,KE
28,Mombasa,KE
29,Murang'a,KE
30,Nairobi City,KE
31,Nakuru,KE
32,Nandi,KE
33,Narok,KE
34,Nyamira,KE
35,Nyandarua,KE
36,Nyeri,KE
37,Samburu,KE
38,Siaya,KE
39,Taita–Taveta,KE
40,Tana River,KE
41,Tharaka-Nithi,KE
42,Trans Nzoia,KE
43,Turkana,KE
44,Uasin Gishu,KE
45,Vihiga,KE
46,Wajir,KE
47,West Pokot,KE
G,Gilbert Islands,KI
L,Line Islands,KI
P,Phoenix Islands,KI
XDG,Đakovica District (Gjakove),XK
XGJ,Gjilan District,XK
XKM,Kosovska Mitrovica District,XK
XPE,Peć District,XK
XPI,Pristina (Priştine),XK
XPR,Prizren District,XK
XUF,Uroševac District (Ferizaj),XK
AH,Al Ahmadi,KW
FA,Al Farwaniyah,KW
JA,Al Jahra,KW
KU,Capital,KW
HA,Hawalli,KW
MU,Mubarak Al-Kabeer,KW
B,Batken Region,KG
GB,Bishkek,KG
C,Chuy Region,KG
Y,Issyk-Kul Region,KG
J,Jalal-Abad Region,KG
N,Naryn Region,KG
GO,Osh,KG
O,Osh Region,KG
T,Talas Region,KG
AT,Attapeu Province,LA
BK,Bokeo Province,LA
BL,Bolikhamsai Province,LA
CH,Champasak Province,LA
HO,Houaphanh Province,LA
KH,Khammouane Province,LA
LM,Luang Namtha Province,LA
LP,Luang Prabang Province,LA
OU,Oudomxay Province,LA
PH,Phongsaly Province,LA
XA,Sainyabuli Province,LA
SL,Salavan Province,LA
SV,Savannakhet Province,LA
XE,Sekong Province,LA
VT,Vientiane Prefecture,LA
VI,Vientiane Province,LA
XN,Xaisomboun,LA
